#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)
  0.00000000E+00 -8.16201220E+01  3.09451529E-01  0.00000000E+00 -7.10764931E+01  3.82645004E-01  0.00000000E+00 -6.31833594E+01  8.03830449E-01  0.00000000E+00 -6.04639707E+01  7.09637236E-01
  5.00000000E-01 -8.66099876E+01  5.95873644E-02  5.00000000E-01 -8.19149120E+01  3.25527888E-01  5.00000000E-01 -7.60049459E+01  8.19165137E-01  5.00000000E-01 -7.32087603E+01  8.51115591E-01
  1.00000000E+00 -8.72275758E+01  1.22166035E-02  1.00000000E+00 -8.66827113E+01  7.09017582E-02  1.00000000E+00 -8.49432733E+01  3.43630009E-01  1.00000000E+00 -8.34773816E+01  4.45652533E-01
  1.50000000E+00 -8.72566046E+01  9.79553579E-03  1.50000000E+00 -8.71944213E+01  1.67723025E-02  1.50000000E+00 -8.67452741E+01  9.31489947E-02  1.50000000E+00 -8.54884904E+01  1.90824810E-01
  2.00000000E+00 -8.71084140E+01  2.18308183E-02  2.00000000E+00 -8.56752448E+01  1.45822438E-01  2.00000000E+00 -8.34619802E+01  4.80349326E-01  2.00000000E+00 -8.03458260E+01  5.71340752E-01
  2.50000000E+00 -8.49568472E+01  2.33920440E-01  2.50000000E+00 -7.77863947E+01  3.67912769E-01  2.50000000E+00 -7.19928824E+01  9.09816786E-01  2.50000000E+00 -6.78380533E+01  8.58165336E-01
  3.00000000E+00 -7.94657162E+01  3.28534292E-01  3.00000000E+00 -6.81105246E+01  3.46997341E-01  3.00000000E+00 -6.14349946E+01  6.95481656E-01  3.00000000E+00 -5.85305423E+01  7.12609054E-01
  3.50000000E+00 -8.43765355E+01  2.06171749E-01  3.50000000E+00 -7.57254124E+01  4.25967894E-01  3.50000000E+00 -6.76900046E+01  8.94252219E-01  3.50000000E+00 -6.47415009E+01  8.40349822E-01
  4.00000000E+00 -8.70643439E+01  3.40041023E-02  4.00000000E+00 -8.49174062E+01  1.92564656E-01  4.00000000E+00 -8.08876203E+01  6.14422672E-01  4.00000000E+00 -7.84823891E+01  6.82302315E-01
  4.50000000E+00 -8.72688833E+01  1.17960714E-02  4.50000000E+00 -8.71339491E+01  2.12794440E-02  4.50000000E+00 -8.63836973E+01  1.61298122E-01  4.50000000E+00 -8.52734977E+01  2.59393323E-01
  5.00000000E+00 -8.72482696E+01  1.27301130E-02  5.00000000E+00 -8.69492636E+01  4.47078569E-02  5.00000000E+00 -8.61852826E+01  1.84511999E-01  5.00000000E+00 -8.44190661E+01  3.17952344E-01
  5.50000000E+00 -8.68308258E+01  5.49043519E-02  5.50000000E+00 -8.34831964E+01  2.61245454E-01  5.50000000E+00 -7.98734225E+01  6.95358456E-01  5.50000000E+00 -7.61382889E+01  7.02078061E-01
  6.00000000E+00 -8.22949963E+01  3.01465938E-01  6.00000000E+00 -7.25035651E+01  3.74673431E-01  6.00000000E+00 -6.61936210E+01  8.86978663E-01  6.00000000E+00 -6.23463113E+01  8.64175069E-01
  6.50000000E+00 -8.06279121E+01  3.34306891E-01  6.50000000E+00 -6.93595307E+01  3.82558508E-01  6.50000000E+00 -6.17697479E+01  6.94074349E-01  6.50000000E+00 -5.89114460E+01  6.56508598E-01
  7.00000000E+00 -8.62592071E+01  1.08222650E-01  7.00000000E+00 -8.04713865E+01  3.57606472E-01  7.00000000E+00 -7.38900351E+01  8.45656238E-01  7.00000000E+00 -7.03881056E+01  8.62182170E-01
  7.50000000E+00 -8.71835347E+01  1.66599640E-02  7.50000000E+00 -8.64450162E+01  8.58607027E-02  7.50000000E+00 -8.42465730E+01  3.83779970E-01  7.50000000E+00 -8.24609986E+01  4.91388859E-01
