#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)
  0.00000000E+00  2.96622496E-01  1.25813772E-02  0.00000000E+00  3.05416542E-01  8.69065801E-03  0.00000000E+00  2.98784237E-01  5.88679054E-03  0.00000000E+00  3.08971508E-01  5.68823836E-03
  5.00000000E-01  2.94503182E-01  1.19024802E-02  5.00000000E-01  2.95604712E-01  6.79859464E-03  5.00000000E-01  3.04324945E-01  7.18282908E-03  5.00000000E-01  2.95857218E-01  7.17956523E-03
  1.00000000E+00  2.96596554E-01  1.23376989E-02  1.00000000E+00  2.88471645E-01  9.15728820E-03  1.00000000E+00  3.06856857E-01  7.45774761E-03  1.00000000E+00  2.86325627E-01  7.34281088E-03
  1.50000000E+00  3.00302217E-01  1.26034697E-02  1.50000000E+00  2.91326384E-01  8.87877190E-03  1.50000000E+00  3.01809094E-01  6.34658834E-03  1.50000000E+00  2.88425034E-01  5.77130756E-03
  2.00000000E+00  3.05332766E-01  1.18705582E-02  2.00000000E+00  3.02788842E-01  6.96388960E-03  2.00000000E+00  2.95822183E-01  6.45143341E-03  2.00000000E+00  2.99954870E-01  6.60860137E-03
  2.50000000E+00  3.06169356E-01  1.19971597E-02  2.50000000E+00  3.10652000E-01  8.05462545E-03  2.50000000E+00  2.94327434E-01  7.73171948E-03  2.50000000E+00  3.11131330E-01  7.56507574E-03
  3.00000000E+00  3.00305718E-01  1.27106252E-02  3.00000000E+00  3.09427263E-01  9.80722560E-03  3.00000000E+00  2.96246649E-01  6.71815465E-03  3.00000000E+00  3.13796910E-01  6.20596881E-03
  3.50000000E+00  2.94727274E-01  1.22885837E-02  3.50000000E+00  3.01901193E-01  7.74468311E-03  3.50000000E+00  3.00793474E-01  6.21307527E-03  3.50000000E+00  3.04895050E-01  6.07322812E-03
  4.00000000E+00  2.95212839E-01  1.18464552E-02  4.00000000E+00  2.92174728E-01  7.43586940E-03  4.00000000E+00  3.06508972E-01  7.51925173E-03  4.00000000E+00  2.91112920E-01  7.60178988E-03
  4.50000000E+00  2.98154208E-01  1.25244909E-02  4.50000000E+00  2.87679958E-01  9.52242361E-03  4.50000000E+00  3.05790485E-01  7.13533864E-03  4.50000000E+00  2.85333232E-01  6.81164220E-03
