#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)
  0.00000000E+00 -8.58940787E+01  1.56487572E-01  0.00000000E+00 -8.08837695E+01  2.83511235E-01  0.00000000E+00 -7.67328975E+01  3.56609967E-01  0.00000000E+00 -7.42530596E+01  3.67187435E-01
  5.00000000E-01 -8.56972200E+01  1.74160739E-01  5.00000000E-01 -8.02323933E+01  3.05145543E-01  5.00000000E-01 -7.69585241E+01  3.71715059E-01  5.00000000E-01 -7.34947114E+01  4.34546288E-01
  1.00000000E+00 -8.57611074E+01  1.59959024E-01  1.00000000E+00 -8.02502892E+01  3.54784130E-01  1.00000000E+00 -7.68291732E+01  4.17647089E-01  1.00000000E+00 -7.29167957E+01  4.61268158E-01
  1.50000000E+00 -8.59077311E+01  1.63910955E-01  1.50000000E+00 -8.02990595E+01  3.95350893E-01  1.50000000E+00 -7.68612369E+01  3.37089689E-01  1.50000000E+00 -7.30012664E+01  3.81597414E-01
  2.00000000E+00 -8.60069375E+01  1.38984709E-01  2.00000000E+00 -8.05393224E+01  2.84867440E-01  2.00000000E+00 -7.64942493E+01  3.68230083E-01  2.00000000E+00 -7.36373990E+01  4.43780796E-01
  2.50000000E+00 -8.59311514E+01  1.54201954E-01  2.50000000E+00 -8.09191910E+01  3.46213723E-01  2.50000000E+00 -7.62466858E+01  4.16865345E-01  2.50000000E+00 -7.44924348E+01  5.10040122E-01
  3.00000000E+00 -8.58812339E+01  1.52678719E-01  3.00000000E+00 -8.10292564E+01  3.39349351E-01  3.00000000E+00 -7.64570816E+01  3.70611139E-01  3.00000000E+00 -7.44892018E+01  4.19790218E-01
  3.50000000E+00 -8.58364599E+01  1.65715487E-01  3.50000000E+00 -8.06851952E+01  2.91450160E-01  3.50000000E+00 -7.68588686E+01  3.37487892E-01  3.50000000E+00 -7.40598977E+01  3.89491025E-01
  4.00000000E+00 -8.57356172E+01  1.71593098E-01  4.00000000E+00 -8.00491324E+01  2.93605311E-01  4.00000000E+00 -7.69271687E+01  4.14629051E-01  4.00000000E+00 -7.31368406E+01  4.62547358E-01
  4.50000000E+00 -8.57844167E+01  1.61586676E-01  4.50000000E+00 -8.03021136E+01  3.82439663E-01  4.50000000E+00 -7.67915099E+01  4.01942765E-01  4.50000000E+00 -7.29132785E+01  4.39480054E-01
